date,open,high,low,close,volume,symbol,sector
2025-06-15,17.4,17.4,16.3,17.0,47531,AAMRANET,IT
2025-06-16,17.2,17.9,16.9,17.7,193666,AAMRANET,IT
2025-06-17,17.8,17.8,16.9,17.0,181657,AAMRANET,IT
2025-06-18,17.0,17.1,16.7,17.0,100663,AAMRANET,IT
2025-06-19,16.8,17.2,16.7,16.9,76566,AAMRANET,IT
2025-06-22,16.6,16.6,16.0,16.1,112472,AAMRANET,IT
2025-06-23,16.0,16.6,15.6,16.2,65977,AAMRANET,IT
2025-06-24,16.3,16.7,16.1,16.1,86787,AAMRANET,IT
2025-06-25,16.2,16.6,16.2,16.5,60066,AAMRANET,IT
2025-06-26,16.6,17.2,16.5,17.0,159199,AAMRANET,IT
2025-06-29,17.0,17.3,16.9,17.2,171149,AAMRANET,IT
2025-06-30,17.3,17.3,16.7,16.9,81490,AAMRANET,IT
2025-07-02,16.9,17.3,16.9,17.2,93951,AAMRANET,IT
2025-07-03,17.2,17.4,17.2,17.3,93835,AAMRANET,IT
2025-07-07,17.2,17.5,17.2,17.5,210881,AAMRANET,IT
2025-07-08,17.2,17.5,17.2,17.4,223702,AAMRANET,IT
2025-07-09,17.5,17.8,17.4,17.7,284392,AAMRANET,IT
2025-07-10,17.9,18.7,17.8,18.3,364718,AAMRANET,IT
2025-07-13,19.0,19.3,18.3,19.0,618649,AAMRANET,IT
2025-07-14,19.1,19.4,18.9,18.9,325869,AAMRANET,IT
2025-07-15,18.9,18.9,18.5,18.6,221714,AAMRANET,IT
2025-07-16,18.6,19.0,18.6,19.0,177630,AAMRANET,IT
2025-07-17,19.1,19.3,18.8,19.2,305022,AAMRANET,IT
2025-07-20,19.1,19.5,19.1,19.3,279600,AAMRANET,IT
2025-07-21,19.4,19.5,18.9,19.0,163014,AAMRANET,IT
2025-07-22,19.0,19.2,18.9,19.1,106020,AAMRANET,IT
2025-07-23,19.1,19.4,19.0,19.4,257222,AAMRANET,IT
2025-07-24,19.6,19.6,19.3,19.3,200618,AAMRANET,IT
2025-07-27,19.5,19.5,18.8,18.9,208867,AAMRANET,IT
2025-07-28,19.3,19.3,18.6,18.9,162041,AAMRANET,IT
2025-07-29,19.2,19.2,18.4,18.6,224701,AAMRANET,IT
2025-07-30,18.6,18.9,18.0,18.4,171911,AAMRANET,IT
2025-07-31,18.4,18.6,18.4,18.5,288037,AAMRANET,IT
2025-08-03,18.7,18.8,18.4,18.6,346509,AAMRANET,IT
2025-08-04,18.8,18.8,18.4,18.5,273835,AAMRANET,IT
2025-08-06,18.6,18.7,18.4,18.4,211768,AAMRANET,IT
2025-08-07,18.5,18.6,18.2,18.3,77970,AAMRANET,IT
2025-08-10,18.5,18.5,17.8,17.9,185236,AAMRANET,IT
2025-08-11,18.2,18.2,17.7,17.8,114876,AAMRANET,IT
2025-08-12,18.1,18.1,17.7,17.9,121487,AAMRANET,IT
2025-08-13,17.9,17.9,17.5,17.6,123425,AAMRANET,IT
2025-08-14,17.8,17.8,17.5,17.8,76038,AAMRANET,IT
2025-08-17,17.9,18.1,17.6,17.7,120276,AAMRANET,IT
