symbol,trade_date,open,high,low,close,volume
1JANATAMF,2025-07-02,3.4,3.6,3.4,3.4,4562933
1JANATAMF,2025-07-03,3.4,3.6,3.4,3.4,3163248
1JANATAMF,2025-07-07,3.5,3.6,3.4,3.6,1693891
1JANATAMF,2025-07-08,3.6,3.6,3.4,3.4,3374548
1JANATAMF,2025-07-09,3.5,3.6,3.4,3.5,4428860
1JANATAMF,2025-07-10,3.5,3.7,3.5,3.6,5600876
1JANATAMF,2025-07-14,3.6,3.7,3.6,3.6,1898588
1JANATAMF,2025-07-15,3.6,3.7,3.5,3.6,3701808
1JANATAMF,2025-07-16,3.6,3.7,3.5,3.7,1937385
1JANATAMF,2025-07-17,3.7,3.7,3.5,3.6,1993204
1JANATAMF,2025-07-21,3.6,3.6,3.5,3.5,1137594
1JANATAMF,2025-07-22,3.5,3.6,3.5,3.5,679832
1JANATAMF,2025-07-23,3.6,3.6,3.5,3.6,1291577
1JANATAMF,2025-07-24,3.6,3.6,3.5,3.5,696330
1JANATAMF,2025-07-28,3.5,3.6,3.4,3.5,752176
1JANATAMF,2025-07-29,3.5,3.5,3.4,3.4,131199
1JANATAMF,2025-07-30,3.5,3.5,3.4,3.4,722935
1JANATAMF,2025-07-31,3.5,3.6,3.4,3.5,1224175
1JANATAMF,2025-08-04,3.5,3.6,3.4,3.5,660296
1JANATAMF,2025-08-06,3.5,3.6,3.4,3.4,775119
1JANATAMF,2025-08-07,3.4,3.5,3.4,3.4,555913
1JANATAMF,2025-08-11,3.4,3.4,3.3,3.3,852641
1JANATAMF,2025-08-12,3.3,3.5,3.3,3.3,829969
1JANATAMF,2025-08-13,3.4,3.5,3.3,3.4,1101403
1JANATAMF,2025-08-14,3.4,3.5,3.3,3.4,846019
1JANATAMF,2025-08-18,3.3,3.4,3.3,3.3,540024
1JANATAMF,2025-08-19,3.3,3.4,3.3,3.3,643568
1JANATAMF,2025-08-20,3.3,3.4,3.2,3.3,338295
